Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE,ltp ,Close,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Bank
18-Jun-25,EQ,119.85,120.7,118.84,119.65,119.65,119.68,119.66,130.24,90.05,"1,03,39,326","1,23,72,22,719.12","38,202",BANKINDIA
17-Jun-25,EQ,122.89,122.89,119.25,121.55,119.56,119.65,120.75,130.24,90.05,"1,02,45,273","1,23,71,07,137.67","37,723",BANKINDIA
16-Jun-25,EQ,121.69,121.69,118.36,121.19,121.6,121.55,120.22,130.24,90.05,"94,64,721","1,13,78,93,571.44","43,945",BANKINDIA
13-Jun-25,EQ,119,121.45,118.42,122.77,121.3,121.19,120.54,130.24,90.05,"85,62,642","1,03,21,28,670.37","43,630",BANKINDIA
12-Jun-25,EQ,124.22,125.15,122.29,123.95,122.59,122.77,123.66,130.24,90.05,"88,20,490","1,09,06,99,430.72","35,836",BANKINDIA
11-Jun-25,EQ,126.9,126.9,123.4,126.28,124.06,123.95,124.99,130.24,90.05,"1,31,76,717","1,64,69,00,806.07","48,491",BANKINDIA
10-Jun-25,EQ,130.1,130.24,125.91,129.31,126.44,126.28,127.7,130.24,90.05,"1,57,19,168","2,00,72,59,919.47","46,121",BANKINDIA
09-Jun-25,EQ,125.6,129.99,125.4,124.38,129.21,129.31,128.83,129.99,90.05,"2,37,56,753","3,06,05,98,502.75","78,257",BANKINDIA
06-Jun-25,EQ,124.5,126.75,122.91,124.25,124.4,124.38,124.6,137.45,90.05,"1,20,62,024","1,50,29,49,039.27","55,213",BANKINDIA
05-Jun-25,EQ,125.5,125.99,123.65,124.89,124.29,124.25,124.46,137.45,90.05,"46,86,895","58,33,43,700.57","22,096",BANKINDIA
04-Jun-25,EQ,124.94,125.79,123.1,124.59,124.96,124.89,124.63,137.45,90.05,"58,10,092","72,40,99,200.99","29,811",BANKINDIA
03-Jun-25,EQ,126,127.46,123.58,125.25,124,124.59,125.57,137.45,90.05,"1,39,25,152","1,74,85,20,080.29","54,261",BANKINDIA
02-Jun-25,EQ,122.78,125.8,121.82,121.94,125.25,125.25,124.51,137.45,90.05,"2,08,37,438","2,59,44,95,525.89","78,143",BANKINDIA
30-May-25,EQ,119.65,122.61,117.8,119.21,121.95,121.94,121.04,137.45,90.05,"1,74,77,465","2,11,54,19,316.05","56,920",BANKINDIA
29-May-25,EQ,121.01,121.44,118.5,119.94,119.21,119.21,119.31,137.45,90.05,"85,43,658","1,01,93,47,424.25","28,261",BANKINDIA
28-May-25,EQ,117.2,120.25,116.95,116.72,119.95,119.94,118.66,137.45,90.05,"1,88,21,556","2,23,34,46,650.36","49,711",BANKINDIA
27-May-25,EQ,117.6,117.72,116.1,117.31,116.72,116.72,116.8,137.45,90.05,"98,34,280","1,14,86,56,619.68","23,907",BANKINDIA
26-May-25,EQ,117.4,118.4,116.56,117.06,117.35,117.31,117.36,137.45,90.05,"51,89,915","60,91,11,205.56","31,819",BANKINDIA
23-May-25,EQ,117,117.74,115.85,116.45,117.05,117.06,116.81,137.45,90.05,"92,94,500","1,08,56,79,586.66","28,779",BANKINDIA
22-May-25,EQ,117.2,118.55,115.2,117.96,116.5,116.45,116.66,137.45,90.05,"80,75,716","94,21,27,386.17","32,238",BANKINDIA
21-May-25,EQ,116,118.3,115.11,116.17,117.8,117.96,117.38,137.45,90.05,"99,54,905","1,16,84,97,414.60","36,029",BANKINDIA
20-May-25,EQ,118.7,119.29,115.75,117.94,116.3,116.17,117,137.45,90.05,"1,01,61,179","1,18,88,39,546.50","39,977",BANKINDIA
19-May-25,EQ,115.09,119.8,114.57,114.33,117.97,117.94,117.82,137.45,90.05,"2,21,60,038","2,61,07,98,799.56","63,415",BANKINDIA
16-May-25,EQ,114.7,115.35,114.1,114.05,114.45,114.33,114.66,137.45,90.05,"83,65,646","95,92,37,064.27","31,589",BANKINDIA
15-May-25,EQ,114.34,114.6,113.1,113.86,114.05,114.05,113.79,137.45,90.05,"66,67,061","75,86,25,746.43","33,328",BANKINDIA
14-May-25,EQ,113.13,114.9,112.72,112.56,113.83,113.86,113.78,137.45,90.05,"1,02,75,111","1,16,90,54,911.53","34,528",BANKINDIA
13-May-25,EQ,110.5,115.14,110.5,110.09,112.49,112.56,113.47,137.45,90.05,"2,42,84,878","2,75,57,17,316.19","81,096",BANKINDIA
12-May-25,EQ,115.03,115.8,108.82,110.22,110.12,110.09,110.35,137.45,90.05,"3,53,16,475","3,89,70,27,925.66","93,090",BANKINDIA
09-May-25,EQ,104.2,111.22,104.2,107.86,110.5,110.22,109.44,150.65,90.05,"97,57,040","1,06,78,10,484.51","38,521",BANKINDIA
08-May-25,EQ,110.19,112.25,105.5,109.19,107.27,107.86,109.84,150.65,90.05,"97,53,681","1,07,13,79,847.68","37,935",BANKINDIA
07-May-25,EQ,107.41,110.8,107.25,109.07,109.45,109.19,109.3,150.65,90.05,"1,07,50,031","1,17,50,30,767.11","50,586",BANKINDIA
06-May-25,EQ,116.8,116.8,108.6,116.36,108.99,109.07,111.75,150.65,90.05,"96,55,744","1,07,90,24,999.83","42,198",BANKINDIA
05-May-25,EQ,115.9,116.72,114.71,115.38,116.3,116.36,116.01,150.65,90.05,"41,71,126","48,38,82,415.34","21,862",BANKINDIA
02-May-25,EQ,115.21,117.33,114.8,115.15,115.2,115.38,116,157.95,90.05,"51,80,525","60,09,61,718.15","25,067",BANKINDIA
30-Apr-25,EQ,117.79,117.79,114.58,117.82,114.9,115.15,116.3,157.95,90.05,"61,88,498","71,97,35,885.04","34,454",BANKINDIA
29-Apr-25,EQ,119.7,121.55,117.16,118.38,117.6,117.82,118.64,157.95,90.05,"1,01,26,876","1,20,14,68,639.02","44,501",BANKINDIA
28-Apr-25,EQ,115.29,119.2,115.29,115.29,118.35,118.38,118.13,157.95,90.05,"76,01,791","89,80,15,841.24","37,950",BANKINDIA
25-Apr-25,EQ,118.57,118.57,113.7,118.57,115.24,115.29,115.79,157.95,90.05,"1,02,50,155","1,18,68,95,114.22","43,032",BANKINDIA
24-Apr-25,EQ,117.69,119.19,116.79,117.78,118.2,118.57,118.39,157.95,90.05,"57,24,055","67,76,85,091.34","26,288",BANKINDIA
23-Apr-25,EQ,119.43,119.57,114.82,118.83,117.5,117.78,117.03,157.95,90.05,"1,09,05,130","1,27,62,65,863.00","38,165",BANKINDIA
22-Apr-25,EQ,120.65,121.65,118.54,119.87,118.82,118.83,120.14,157.95,90.05,"92,32,904","1,10,92,75,778.39","34,326",BANKINDIA
21-Apr-25,EQ,117.11,121.53,117.11,117.1,119.8,119.87,120.18,157.95,90.05,"1,46,53,740","1,76,10,21,973.26","54,744",BANKINDIA
17-Apr-25,EQ,116,117.8,114.8,115.48,116.7,117.1,116.53,157.95,90.05,"1,70,71,220","1,98,93,05,219.93","53,708",BANKINDIA
16-Apr-25,EQ,112,116.3,111.53,111.36,116.3,115.48,114.59,157.95,90.05,"1,48,37,452","1,70,01,60,330.22","60,750",BANKINDIA
15-Apr-25,EQ,109.26,111.78,108.85,108.16,111.4,111.36,110.38,157.95,90.05,"59,98,656","66,21,57,131.90","31,078",BANKINDIA
11-Apr-25,EQ,108.6,109.7,107.13,106.76,107.98,108.16,108.1,157.95,90.05,"48,86,516","52,82,52,003.84","21,649",BANKINDIA
09-Apr-25,EQ,108.9,109.09,104.51,109.25,107,106.76,106.63,157.95,90.05,"93,01,804","99,18,34,674.54","33,720",BANKINDIA
08-Apr-25,EQ,108.39,110,107.2,105.77,109.65,109.25,108.72,157.95,90.05,"77,18,332","83,91,66,909.40","32,113",BANKINDIA
07-Apr-25,EQ,103.99,108.49,103,111.49,106.25,105.77,105.77,157.95,90.05,"1,02,20,616","1,08,10,50,965.64","45,361",BANKINDIA
04-Apr-25,EQ,114.75,115.81,110.63,114.92,111.85,111.49,112.59,157.95,90.05,"1,51,00,808","1,70,01,96,151.02","56,484",BANKINDIA
03-Apr-25,EQ,110.25,118.15,109.58,111.55,114.75,114.92,114.81,157.95,90.05,"2,76,06,403","3,16,96,04,119.07","92,021",BANKINDIA
02-Apr-25,EQ,111.05,112.1,108.05,110.29,111.21,111.55,110.6,157.95,90.05,"79,07,441","87,45,68,168.19","41,271",BANKINDIA
01-Apr-25,EQ,106.52,111.5,106.26,107.12,110.5,110.29,109.86,157.95,90.05,"1,20,89,356","1,32,80,85,060.55","67,112",BANKINDIA
28-Mar-25,EQ,107.8,109.1,106.75,107.8,106.9,107.12,108.01,157.95,90.05,"99,18,716","1,07,13,51,832.64","41,059",BANKINDIA
27-Mar-25,EQ,104.3,108.63,104.07,105.41,108.3,107.8,106.9,157.95,90.05,"1,37,35,931","1,46,83,25,693.37","55,497",BANKINDIA
26-Mar-25,EQ,105.92,107.41,105,105.96,105.2,105.41,106.36,157.95,90.05,"79,81,147","84,88,89,286.13","34,132",BANKINDIA
25-Mar-25,EQ,109,109.19,104.81,107.64,105.77,105.96,106.28,157.95,90.05,"81,93,377","87,08,12,995.10","35,227",BANKINDIA
24-Mar-25,EQ,106.4,108.9,106.03,105.84,107.64,107.64,107.66,157.95,90.05,"99,80,825","1,07,45,21,900.17","37,143",BANKINDIA
21-Mar-25,EQ,102.98,106.1,102.03,102.4,105.78,105.84,104.66,157.95,90.05,"98,71,684","1,03,31,95,858.20","59,253",BANKINDIA
20-Mar-25,EQ,103.93,104.45,101.8,103.21,102.3,102.4,102.63,157.95,90.05,"67,30,020","69,07,08,318.67","43,422",BANKINDIA
19-Mar-25,EQ,99,103.99,98.7,98.58,103.15,103.21,102.09,157.95,90.05,"1,47,30,072","1,50,37,91,471.22","48,049",BANKINDIA
18-Mar-25,EQ,95.39,98.99,95,94.8,98.85,98.58,97.33,157.95,90.05,"99,44,352","96,78,67,396.84","36,179",BANKINDIA
17-Mar-25,EQ,94.25,95.29,94.22,94.12,94.9,94.8,94.79,157.95,90.05,"44,95,889","42,61,79,015.81","19,147",BANKINDIA
13-Mar-25,EQ,94.8,95.39,93.75,93.96,94.2,94.12,94.43,157.95,90.05,"55,22,916","52,15,34,160.55","24,663",BANKINDIA
12-Mar-25,EQ,95.94,95.95,93.19,94.99,93.85,93.96,94.3,157.95,90.05,"65,78,981","62,04,24,185.13","33,472",BANKINDIA
11-Mar-25,EQ,93.4,95.4,92.66,94.39,95.3,94.99,94.09,157.95,90.05,"69,09,115","65,00,93,574.61","36,256",BANKINDIA
10-Mar-25,EQ,97.65,97.68,94,97.41,94.03,94.39,95.85,157.95,90.05,"69,98,486","67,07,81,284.61","40,371",BANKINDIA
07-Mar-25,EQ,97.55,98.4,96.69,97.92,97.3,97.41,97.59,157.95,90.05,"75,61,031","73,78,75,791.42","51,472",BANKINDIA
06-Mar-25,EQ,99.79,100.25,97.5,97.88,97.6,97.92,98.56,157.95,90.05,"1,04,01,338","1,02,51,72,398.17","53,093",BANKINDIA
05-Mar-25,EQ,96.4,98.65,96.2,95.9,97.84,97.88,97.64,157.95,90.05,"95,15,677","92,91,27,075.20","60,391",BANKINDIA
04-Mar-25,EQ,95,97.33,93.9,95.52,95.82,95.9,96.12,157.95,90.05,"90,10,467","86,60,96,424.32","50,665",BANKINDIA
03-Mar-25,EQ,95.9,96.68,92.7,95.16,95.34,95.52,94.59,157.95,90.05,"84,00,268","79,46,06,144.71","43,904",BANKINDIA
28-Feb-25,EQ,96.5,97.4,94.78,96.58,95.35,95.16,95.97,157.95,90.05,"96,48,668","92,59,57,198.45","40,657",BANKINDIA
27-Feb-25,EQ,98.09,98.92,96.05,98.08,96.65,96.58,97.29,157.95,90.05,"83,92,622","81,65,55,694.60","48,357",BANKINDIA
25-Feb-25,EQ,101.38,101.72,97.75,100.89,97.8,98.08,99.32,157.95,90.05,"46,98,591","46,66,40,860.65","29,340",BANKINDIA
24-Feb-25,EQ,101.2,101.8,99.86,101.51,100.7,100.89,100.79,157.95,90.05,"60,07,057","60,54,39,087.88","31,465",BANKINDIA
21-Feb-25,EQ,103.8,104.42,100.56,104.74,101.4,101.51,101.87,157.95,90.05,"1,04,01,247","1,05,96,25,705.23","52,845",BANKINDIA
20-Feb-25,EQ,98.9,104.99,98.5,99.37,104.54,104.74,103.08,157.95,90.05,"1,26,57,368","1,30,47,20,982.79","55,152",BANKINDIA
19-Feb-25,EQ,96,99.97,95.41,96,99.53,99.37,98.5,157.95,90.05,"83,83,145","82,57,80,467.84","43,106",BANKINDIA
18-Feb-25,EQ,99,99.65,95.5,99.03,95.98,96,96.41,157.95,90.05,"88,72,125","85,53,39,897.94","38,850",BANKINDIA
17-Feb-25,EQ,99,99.21,96.3,99.3,99.15,99.03,98.01,157.95,90.05,"54,21,187","53,13,10,426.92","28,523",BANKINDIA
14-Feb-25,EQ,101.68,102,97.68,101.1,99,99.3,99.21,157.95,90.05,"60,99,055","60,50,67,585.57","30,283",BANKINDIA
13-Feb-25,EQ,103.49,103.71,100.55,102.5,101.05,101.1,102.01,157.95,90.05,"60,63,347","61,85,26,678.52","23,534",BANKINDIA
12-Feb-25,EQ,101.25,102.95,97.92,101.22,102.75,102.5,100.98,157.95,90.05,"86,92,391","87,77,64,379.54","38,572",BANKINDIA
11-Feb-25,EQ,103.99,104.29,100.7,103.93,101.19,101.22,101.83,157.95,90.05,"53,08,829","54,05,90,127.79","25,497",BANKINDIA
10-Feb-25,EQ,106.81,106.81,103.2,106.16,103.99,103.93,104.41,157.95,90.05,"53,84,683","56,22,15,204.89","25,005",BANKINDIA
07-Feb-25,EQ,107.99,109.62,104.89,107.63,106.38,106.16,107.01,157.95,90.05,"1,34,15,003","1,43,55,43,392.40","73,868",BANKINDIA
06-Feb-25,EQ,108.7,109.12,107.2,107.89,107.52,107.63,107.89,157.95,90.05,"93,97,668","1,01,39,15,697.87","52,343",BANKINDIA
05-Feb-25,EQ,107.95,110.14,107.5,106.86,108.12,107.89,108.78,157.95,90.05,"1,05,74,281","1,15,02,33,380.01","74,300",BANKINDIA
04-Feb-25,EQ,104.95,109.49,104.9,103.92,106.8,106.86,107.47,157.95,90.05,"1,29,15,454","1,38,79,91,804.15","69,352",BANKINDIA
03-Feb-25,EQ,106,106.43,103.46,108.28,103.85,103.92,104.46,157.95,90.05,"1,34,85,224","1,40,87,03,133.64","52,908",BANKINDIA
01-Feb-25,EQ,112.9,112.9,106.33,112.52,108.59,108.28,109.66,157.95,90.05,"1,04,76,590","1,14,88,19,936.61","48,736",BANKINDIA
31-Jan-25,EQ,112,113.1,110.33,111.23,112.4,112.52,112.09,157.95,90.05,"94,17,605","1,05,55,81,856.54","46,424",BANKINDIA
30-Jan-25,EQ,110.82,113.19,110.25,110.82,111.36,111.23,111.48,157.95,90.05,"1,13,44,654","1,26,46,84,081.62","53,449",BANKINDIA
29-Jan-25,EQ,108.91,111.17,107.92,109.51,110.9,110.82,109.9,157.95,90.05,"1,35,68,733","1,49,11,86,668.26","58,547",BANKINDIA
28-Jan-25,EQ,103.82,111.21,103.8,104.29,109.32,109.51,108.64,157.95,90.05,"5,24,05,075","5,69,33,79,598.04","2,08,976",BANKINDIA
27-Jan-25,EQ,100,105.8,99.11,98.37,103.82,104.29,103.29,157.95,90.05,"6,27,64,655","6,48,29,38,092.18","2,23,778",BANKINDIA
24-Jan-25,EQ,99.95,101,98,99.71,98.2,98.37,99.21,157.95,90.05,"41,11,994","40,79,40,956.88","24,070",BANKINDIA
23-Jan-25,EQ,99,100.34,97.91,99.03,99.67,99.71,99.41,157.95,90.05,"33,93,691","33,73,75,019.91","19,724",BANKINDIA
22-Jan-25,EQ,100,100.26,96.85,100.06,98.95,99.03,98.47,157.95,90.05,"48,09,029","47,35,57,694.10","27,525",BANKINDIA
21-Jan-25,EQ,102,102.24,99.89,101.67,100,100.06,100.79,157.95,90.05,"36,40,500","36,69,38,974.81","20,564",BANKINDIA
20-Jan-25,EQ,100.23,102.86,99.59,100.23,101.49,101.67,101.64,157.95,90.05,"56,01,585","56,93,57,446.72","32,233",BANKINDIA
17-Jan-25,EQ,99,100.67,98.74,99.74,100.14,100.23,99.96,157.95,90.05,"52,77,338","52,75,35,877.93","29,463",BANKINDIA
16-Jan-25,EQ,97.29,100.6,97.29,96.13,99.85,99.74,99.43,157.95,90.05,"85,42,663","84,93,74,225.48","38,559",BANKINDIA
15-Jan-25,EQ,95.86,96.71,93.89,94.62,95.96,96.13,95.69,157.95,90.05,"70,21,894","67,19,37,339.30","31,559",BANKINDIA
14-Jan-25,EQ,90.51,95.44,90.51,90.35,95.1,94.62,93.15,157.95,90.05,"1,70,15,919","1,58,49,96,784.00","59,442",BANKINDIA
13-Jan-25,EQ,93.27,94.37,90.05,94.27,90.46,90.35,92.09,157.95,90.05,"98,89,266","91,06,99,341.35","55,421",BANKINDIA
10-Jan-25,EQ,98.31,98.7,94,98.68,94.15,94.27,95.87,157.95,94,"1,01,32,531","97,14,51,273.43","55,350",BANKINDIA
09-Jan-25,EQ,100,100.16,98.36,100.11,98.45,98.68,99.22,157.95,96,"47,10,225","46,73,40,276.82","24,080",BANKINDIA
08-Jan-25,EQ,100.21,101,98.52,100.21,100.1,100.11,99.61,157.95,96,"77,48,353","77,18,15,662.03","40,703",BANKINDIA
07-Jan-25,EQ,100.17,101.13,99.53,99.81,100.24,100.21,100.27,157.95,96,"61,49,090","61,65,49,949.59","33,072",BANKINDIA
06-Jan-25,EQ,106,106.32,99.26,104.72,99.97,99.81,101.57,157.95,96,"1,22,58,443","1,24,51,13,664.46","68,670",BANKINDIA
03-Jan-25,EQ,104.19,107.15,104.05,103.78,104.78,104.72,105.41,157.95,96,"1,28,58,263","1,35,53,89,292.34","85,799",BANKINDIA
02-Jan-25,EQ,104.28,105.19,100.81,102.64,103.89,103.78,102.9,157.95,96,"1,42,59,943","1,46,72,91,513.90","64,900",BANKINDIA
01-Jan-25,EQ,101.8,103.2,101.06,101.9,102.8,102.64,102.11,157.95,96,"32,60,501","33,29,25,462.76","24,311",BANKINDIA
31-Dec-24,EQ,101,102.44,100.22,100.93,101.84,101.9,101.22,157.95,96,"60,50,468","61,24,08,900.37","35,413",BANKINDIA
30-Dec-24,EQ,102.61,103.59,100.41,102.8,101.01,100.93,101.7,157.95,96,"68,48,363","69,64,75,111.09","37,196",BANKINDIA
27-Dec-24,EQ,102.85,103.99,102.61,103.17,102.95,102.8,103.29,157.95,96,"31,77,526","32,82,09,405.97","15,657",BANKINDIA
26-Dec-24,EQ,102.31,104.47,102.02,102.35,102.85,103.17,102.99,157.95,96,"77,24,432","79,55,21,989.00","43,622",BANKINDIA
24-Dec-24,EQ,102.5,102.92,101.86,102.43,102.3,102.35,102.4,157.95,96,"46,45,820","47,57,09,565.64","29,650",BANKINDIA
23-Dec-24,EQ,103.5,104.75,102,103.03,102.39,102.43,102.97,157.95,96,"70,40,251","72,49,59,073.82","42,313",BANKINDIA
20-Dec-24,EQ,106.55,107.15,102.7,106.55,102.98,103.03,104.44,157.95,96,"70,41,416","73,54,39,307.62","44,638",BANKINDIA
19-Dec-24,EQ,105.83,107.42,105.31,107.95,106.52,106.55,106.43,157.95,96,"47,96,423","51,04,75,189.57","36,034",BANKINDIA
18-Dec-24,EQ,110.23,110.5,107.46,110.23,108.09,107.95,108.77,157.95,96,"1,01,77,305","1,10,69,67,555.60","35,445",BANKINDIA
17-Dec-24,EQ,113.99,114.3,110,114.25,110.2,110.23,111.56,157.95,96,"67,40,261","75,19,48,559.95","42,221",BANKINDIA
16-Dec-24,EQ,112.54,115.6,112.54,113.05,114.07,114.25,114.27,157.95,96,"47,25,717","54,00,11,670.03","32,874",BANKINDIA
13-Dec-24,EQ,112.55,113.61,109.81,113.01,113.07,113.05,111.58,157.95,96,"68,21,762","76,11,78,370.59","29,822",BANKINDIA
12-Dec-24,EQ,114.48,114.78,112.48,114.3,112.88,113.01,113.35,157.95,96,"40,84,044","46,29,17,497.21","22,685",BANKINDIA
11-Dec-24,EQ,115.84,116.09,114.11,115.4,114.22,114.3,114.94,157.95,96,"39,07,762","44,91,67,308.69","32,009",BANKINDIA
10-Dec-24,EQ,116.2,116.83,115,115.88,115.41,115.4,115.68,157.95,96,"52,98,245","61,28,79,440.85","32,180",BANKINDIA
09-Dec-24,EQ,117.6,118.38,115.61,117.81,116.04,115.88,116.81,157.95,96,"59,12,817","69,06,89,324.65","32,349",BANKINDIA
06-Dec-24,EQ,118.5,120.5,116.57,118.32,117.7,117.81,118.67,157.95,96,"1,23,10,232","1,46,08,15,015.18","52,097",BANKINDIA
05-Dec-24,EQ,118.7,119.51,116.2,117.88,118.15,118.32,117.96,157.95,96,"1,16,03,457","1,36,87,97,147.21","75,700",BANKINDIA
04-Dec-24,EQ,114.6,118.85,114.26,114.02,117.85,117.88,117.49,157.95,96,"2,59,31,163","3,04,66,50,582.40","1,05,421",BANKINDIA
03-Dec-24,EQ,109.85,114.2,109.85,110.12,114.19,114.02,113.25,157.95,96,"1,03,40,458","1,17,10,10,759.98","50,685",BANKINDIA
02-Dec-24,EQ,110.35,110.7,107.45,110.5,109.95,110.12,109.29,157.95,96,"1,14,69,057","1,25,34,15,877.30","62,421",BANKINDIA
29-Nov-24,EQ,112.14,114.7,108.82,111.9,110.35,110.5,111.77,157.95,96,"1,30,29,139","1,45,62,89,161.08","59,146",BANKINDIA
28-Nov-24,EQ,111.9,114.63,109.84,111.53,111.99,111.9,111.97,157.95,96,"1,17,94,214","1,32,05,59,989.11","75,243",BANKINDIA
27-Nov-24,EQ,108.51,112.2,107.35,107.79,111.55,111.53,109.92,157.95,96,"76,82,086","84,43,78,904.26","37,631",BANKINDIA
26-Nov-24,EQ,107.5,107.97,106.6,107,107.85,107.79,107.3,157.95,96,"30,20,229","32,40,77,791.25","19,446",BANKINDIA
25-Nov-24,EQ,106.59,108.15,105.34,103.06,106.99,107,106.94,157.95,96,"63,94,173","68,37,65,758.48","38,847",BANKINDIA
22-Nov-24,EQ,102.6,103.6,101.8,101.52,103.1,103.06,102.74,157.95,96,"49,58,015","50,93,69,392.37","44,155",BANKINDIA
21-Nov-24,EQ,104.81,104.84,100.7,104.57,101.79,101.52,101.76,157.95,96,"59,27,171","60,31,70,456.24","41,979",BANKINDIA
19-Nov-24,EQ,103.49,107.6,103.43,103.07,104.4,104.57,105.91,157.95,96,"51,96,762","55,03,91,389.69","39,287",BANKINDIA
18-Nov-24,EQ,104.4,104.8,101.5,104.3,102.96,103.07,103.3,157.95,96,"63,55,112","65,64,55,088.62","64,439",BANKINDIA
14-Nov-24,EQ,106,106.9,103.8,104.74,104.4,104.3,105.24,157.95,96,"38,62,235","40,64,56,170.83","29,947",BANKINDIA
13-Nov-24,EQ,108.3,108.3,104.26,108.69,104.39,104.74,105.82,157.95,96,"65,11,151","68,90,03,798.39","47,018",BANKINDIA
12-Nov-24,EQ,111.98,114.36,108,112.2,108.4,108.69,111.37,157.95,96,"1,15,59,079","1,28,73,48,413.00","57,102",BANKINDIA
11-Nov-24,EQ,111.03,115,111.03,111.64,112,112.2,113.28,157.95,96,"98,62,906","1,11,72,97,753.22","48,914",BANKINDIA
08-Nov-24,EQ,112.99,113.4,110.37,113.07,111.25,111.64,111.48,157.95,96,"37,99,518","42,35,87,160.13","25,088",BANKINDIA
07-Nov-24,EQ,113.69,115,112.62,113.76,112.9,113.07,113.48,157.95,96,"55,85,389","63,38,08,802.27","28,896",BANKINDIA
06-Nov-24,EQ,112,114.39,110.85,110.37,113.6,113.76,113.24,157.95,96,"1,05,52,466","1,19,49,67,863.79","66,909",BANKINDIA
05-Nov-24,EQ,108.24,111.45,107.33,108.33,110.3,110.37,109.86,157.95,96,"66,02,415","72,53,41,402.06","36,155",BANKINDIA
04-Nov-24,EQ,110.44,110.44,106.86,110.18,108.21,108.33,107.93,157.95,96,"40,62,781","43,84,76,863.68","25,981",BANKINDIA
01-Nov-24,EQ,109.3,110.79,107.21,108.69,110.45,110.18,109.96,157.95,94.7,"27,74,089","30,50,39,452.43","22,094",BANKINDIA
31-Oct-24,EQ,107.5,109.5,106.41,107.34,108.7,108.69,108.04,157.95,94.7,"58,28,107","62,96,61,926.44","29,059",BANKINDIA
30-Oct-24,EQ,102.5,108.64,102.24,102.63,107.64,107.34,106.77,157.95,94.7,"1,61,53,252","1,72,47,33,400.52","87,612",BANKINDIA
29-Oct-24,EQ,100.64,102.95,99.51,100.19,102.9,102.63,101.5,157.95,94.7,"50,39,745","51,15,46,254.97","37,303",BANKINDIA
28-Oct-24,EQ,98,101.05,96.6,96.56,100.25,100.19,99.34,157.95,94.7,"67,97,633","67,53,07,510.72","56,125",BANKINDIA
25-Oct-24,EQ,99.78,99.78,96,99.23,96.74,96.56,96.82,157.95,86.4,"65,05,468","62,98,76,157.24","52,811",BANKINDIA
24-Oct-24,EQ,98.94,100.95,98.35,98.91,99.3,99.23,99.34,157.95,86.4,"91,11,566","90,51,77,308.11","37,836",BANKINDIA
23-Oct-24,EQ,99.78,100.45,96.5,99.9,98.99,98.91,98.99,157.95,86.4,"59,57,517","58,97,12,822.13","40,786",BANKINDIA
22-Oct-24,EQ,104.48,104.48,99.3,104.11,99.59,99.9,101.57,157.95,86.4,"83,22,247","84,52,72,176.69","45,586",BANKINDIA
21-Oct-24,EQ,105.3,106.18,103.3,104.82,104,104.11,104.2,157.95,86.4,"35,39,723","36,88,23,930.09","28,393",BANKINDIA
18-Oct-24,EQ,104,105.9,102.82,104.68,104.67,104.82,104.53,157.95,86.4,"37,87,617","39,59,36,297.34","27,384",BANKINDIA
17-Oct-24,EQ,104.85,105.39,103.76,104.83,104.62,104.68,104.47,157.95,86.4,"24,76,072","25,86,78,221.47","18,319",BANKINDIA
16-Oct-24,EQ,104.66,105.25,104.35,104.68,104.6,104.83,104.74,157.95,86.4,"24,53,578","25,69,79,097.70","20,242",BANKINDIA
15-Oct-24,EQ,105,105.59,104.36,104.71,104.81,104.68,104.69,157.95,86.4,"24,54,679","25,69,69,930.89","18,353",BANKINDIA
14-Oct-24,EQ,105.91,106.3,104.33,105.53,104.7,104.71,105.08,157.95,86.4,"30,04,596","31,57,10,368.66","22,479",BANKINDIA
11-Oct-24,EQ,105.47,105.99,105.05,105.47,105.33,105.53,105.46,157.95,86.4,"18,70,268","19,72,36,810.49","14,967",BANKINDIA
10-Oct-24,EQ,106.09,106.5,105.1,105.38,105.44,105.47,105.58,157.95,86.4,"28,88,761","30,49,84,424.21","18,156",BANKINDIA
09-Oct-24,EQ,107.4,107.7,105,105.94,105.5,105.38,106.42,157.95,86.4,"35,76,172","38,05,82,763.52","26,359",BANKINDIA
08-Oct-24,EQ,105.3,107.28,101.07,105.52,105.98,105.94,105.11,157.95,86.4,"59,18,241","62,20,89,382.75","41,156",BANKINDIA
07-Oct-24,EQ,109,109.46,103.92,108.76,105.49,105.52,105.65,157.95,86.4,"56,58,321","59,78,27,089.12","37,052",BANKINDIA
04-Oct-24,EQ,109.29,109.64,106.8,109.27,108.76,108.76,108.6,157.95,86.4,"54,00,033","58,64,65,225.58","38,383",BANKINDIA
03-Oct-24,EQ,109.17,109.95,108.6,110.89,109.27,109.27,109.23,157.95,86.4,"37,87,250","41,36,75,728.66","23,128",BANKINDIA
01-Oct-24,EQ,110.75,111.69,110.51,110.6,110.89,110.89,111.12,157.95,86.4,"35,41,577","39,35,46,429.11","34,753",BANKINDIA
30-Sep-24,EQ,110.82,111.3,109.7,110.77,110.41,110.6,110.2,157.95,86.4,"52,67,144","58,04,16,140.99","40,067",BANKINDIA
27-Sep-24,EQ,110.9,111.44,110.18,110.51,110.78,110.77,110.78,157.95,86.4,"60,63,334","67,17,17,534.67","32,323",BANKINDIA
26-Sep-24,EQ,110.95,111.85,109.66,110.54,110.49,110.51,110.56,157.95,86.4,"49,39,056","54,60,71,812.05","28,758",BANKINDIA
